IDVIV,CALVIV,NUMVIV,PISVIV,DESVIV,POBVIV,CPVIV,IDPRO,IDAGE,IDINQ,ESTVIV
"1","Calle siempre viva","001","2","Una vivienda donde el maximo de clientes es de 6","7","15701","1","1","1","I"
"2","Calle San Agustin","002","3","Una vivienda donde el maximo de clientes es de 9","8","15702","2","2","3","I"
"3","Calle Maleños xd","003","4","Una vivienda donde el maximo de clientes es de 12","9","15703","3","3","4","I"
"4","Done para Ettusa","004","5","Una vivienda donde el maximo de clientes es de 15","10","15704","4","4","5","I"
"5","Donde para Flores","005","6","Una vivienda donde el maximo de clientes es de 18","11","15705","5","5","6","I"
"6","Donde vive mi profe","006","7","Una vivienda donde el maximo de clientes es de 21","12","15706","6","6","7","I"
"7","Donde se estaciona el avion","007","8","Una vivienda donde el maximo de clientes es de 25","13","15707","7","7","8","I"
"8","Donde se llena gasolina","008","9","Una vivienda donde el maximo de clientes es de 29","14","15708","8","8","9","I"
"9","Donde se infla llantas","009","10","Una vivienda donde el maximo de clientes es de 33","15","15709","9","9","10","I"
"10","Donde se vende metal","010","11","Una vivienda donde el maximo de clientes es de 36","16","15710","10","10","11","A"
"11","Calle Jr Ayacucho","011","2","Una vivienda donde el maximo de clientes es de 11","17","15711","1","1","11","A"
"12","Calle San Agustin","012","2","Una vivienda donde el maximo de clientes es de 7","18","15712","1","1","2","I"
"13","Calle San Vicente","013","2","Una vivienda donde el maximo de clientes es de 8","19","15713","1","1","11","A"
"14","Calle San Cristobal","014","2","Una vivienda donde el maximo de clientes es de 9","20","15714","1","1","11","A"
"15","Calle San Peterbursgo","015","2","Una vivienda donde el maximo de clientes es de 10","21","15715","1","1","11","A"
"16","Calle San Miguel","016","2","Una vivienda donde el maximo de clientes es de 11","22","15716","1","1","11","A"
"17","Calle San Asuncion","017","2","Una vivienda donde el maximo de clientes es de 12","23","15717","1","1","11","A"
"18","Calle 19","018","3","Una vivienda donde el maximo de clientes es de 13
","24","15718","2","2","11","A"
"19","Calle 20","019","4","Una vivienda donde el maximo de clientes es de 14","25","15719","2","2","11","A"
"20","Calle 21","020","5","Una vivienda donde el maximo de clientes es de 15","26","15720","2","2","11","A"
"21","Calle 22","021","3","Una vivienda donde el maximo de clientes es de 16","27","15721","2","2","11","A"
"22","Calle 23","022","4","Una vivienda donde el maximo de clientes es de 17","28","15722","2","2","11","A"
"23","Calle 24","023","5","Una vivienda donde el maximo de clientes es de 18","29","15723","2","2","11","A"
"24","Calle 25","024","1","Una vivienda donde el maximo de clientes es de 19","30","15724","2","2","11","A"
"25","Calle 26","025","2","Una vivienda donde el maximo de clientes es de 20","31","15725","2","2","11","A"
"26","Calle 27","026","4","Una vivienda donde el maximo de clientes es de 21","32","15726","2","2","11","A"
"27","Calle 28","027","2","Una vivienda donde el maximo de clientes es de 22","33","15727","2","2","11","A"
"28","Calle 29","028","5","Una vivienda donde el maximo de clientes es de 23","34","15728","2","2","11","A"
"29","Calle 30","029","8","Una vivienda donde el maximo de clientes es de 24","35","15729","2","2","11","A"
"30","Calle 31","030","7","Una vivienda donde el maximo de clientes es de 25","36","15730","2","2","11","A"
"31","Calle 32","031","3","Una vivienda donde el maximo de clientes es de 26","37","15731","2","2","11","A"
